"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"37684","Q26",45,336,"Arnica fulgens","N","N",0.958302918395577,0.711719363478429,1,1,0,902
"37685","Q26",45,337,"Arnica fulgens","N","N",0.995152918429898,0.68659436345503,1,0,0,903
"37686","Q26",45,338,"Arnica fulgens","N","N",0.977871676226303,0.66468059780962,1,1,0,904
"37687","Q26",45,339,"Arnica fulgens","N","N",0.955278691830261,0.633996285281044,1,0,0,905
"37688","Q26",45,340,"Arnica fulgens","N","N",0.963495418400414,0.627969363400431,1,1,0,906
"37689","Q26",45,341,"Arnica fulgens","N","N",0.958302918395577,0.593464363368295,1,0,0,907
"37690","Q26",45,342,"Arnica fulgens","N","N",0.927872199617236,0.638852199348066,1,1,0,908
"37691","Q26",45,343,"Arnica fulgens","N","N",0.957130418394486,0.524286863303868,1,1,0,909
"37692","Q26",45,344,"Arnica fulgens","Y","N",0.916828777731951,0.515741511733411,1,0,0,910
"37693","Q26",45,345,"Arnica fulgens","N","N",0.82262791826922,0.68143059782522,1,0,0,911
"37694","Q26",45,346,"Arnica fulgens","N","N",0.796284863557188,0.113376433233678,1,1,0,912
"37695","Q26",45,347,"Arnica fulgens","N","N",0.810902918258301,0.094649362903738,1,0,0,913
"37696","Q26",45,348,"Arnica fulgens","N","N",0.808893199506429,0.112247698857627,1,1,0,914
"37697","Q26",45,349,"Arnica fulgens","N","N",0.817435418264385,0.125804362932754,1,0,0,915
"37698","Q26",45,350,"Arnica fulgens","N","N",0.832342918278269,0.125804362932754,1,0,0,916
"37699","Q26",45,351,"Arnica fulgens","N","N",0.825620582334508,0.1002996988465,1,0,0,917
"37701","Q26",45,353,"Arnica fulgens","N","N",0.862492918306347,0.07153436288221,1,0,0,918
"37702","Q26",45,354,"Arnica fulgens","N","N",0.887617918329748,0.034349362847579,1,0,0,919
"37703","Q26",45,355,"Arnica fulgens","N","N",0.896327918337859,0.040714362853507,1,0,0,920
"37704","Q26",45,356,"Arnica fulgens","N","N",0.897667918339107,0.020279362834476,1,1,0,921
"37705","Q26",45,357,"Arnica fulgens","N","N",0.916384160544038,0.021021831585167,1,1,0,922
"37707","Q26",45,359,"Arnica fulgens","N","N",0.966574457465781,0.049473612861664,1,1,0,923
"37708","Q26",45,360,"Arnica fulgens","N","N",0.983930418419445,0.078569362888762,1,0,0,924
"37709","Q26",45,361,"Arnica fulgens","N","N",0.984265418419757,0.016259362830731,1,0,0,925
"37712","Q26",45,364,"Arnica fulgens","N","N",0.965111660589419,0.200626886439937,1,1,0,926
"37713","Q26",45,365,"Arnica fulgens","N","N",0.937154715250881,0.237586355224358,1,1,0,927
"37715","Q26",45,367,"Arnica fulgens","N","N",0.848757918293557,0.256789363054742,1,1,0,928
"37716","Q26",45,368,"Arnica fulgens","N","N",0.83770291828326,0.229654363029471,1,1,0,929
"37717","Q26",45,369,"Arnica fulgens","N","N",0.813441082323165,0.213818855202223,1,0,0,930
"37718","Q26",45,370,"Arnica fulgens","N","N",0.84406791828919,0.16818186297222,1,0,0,931
"37719","Q26",45,371,"Arnica fulgens","N","N",0.754957918206197,0.190124362992656,1,1,0,932
"37720","Q26",45,372,"Arnica fulgens","N","N",0.74608041819793,0.172369362976121,1,0,0,933
"37722","Q26",45,374,"Arnica fulgens","N","N",0.744237918196215,0.271194363068157,1,0,0,934
"37723","Q26",45,375,"Arnica fulgens","N","N",0.785107918234277,0.109054362917154,1,0,0,935
"37724","Q26",45,376,"Arnica fulgens","N","N",0.78735438698637,0.083850534768681,1,0,0,936
"37726","Q26",45,378,"Arnica fulgens","N","N",0.779350644791415,0.044188901919243,1,1,0,937
"37728","Q26",45,380,"Arnica fulgens","N","N",0.758124730709148,0.099458691033217,1,1,0,938
"37729","Q26",45,381,"Arnica fulgens","N","N",0.747842730699571,0.092774667589492,1,0,0,939
"37730","Q26",45,382,"Arnica fulgens","N","N",0.734857918187479,0.106039362914346,1,1,0,940
"37731","Q26",45,383,"Arnica fulgens","N","N",0.685277918141304,0.115251862922926,1,1,0,941
"37732","Q26",45,384,"Arnica fulgens","N","N",0.708895418163299,0.061149362872539,1,0,0,942
"37733","Q26",45,385,"Arnica fulgens","N","N",0.681425418137716,0.050429362862555,1,1,0,943
"37734","Q26",45,386,"Arnica fulgens","N","N",0.780752918230221,0.016594362831043,1,1,0,944
"37735","Q26",45,387,"Arnica fulgens","N","N",0.741557918193718,0.022624362836659,1,1,0,945
"37736","Q26",45,388,"Arnica fulgens","N","N",0.698796340028893,0.020031081584244,1,0,0,946
"37737","Q26",45,389,"Arnica fulgens","N","N",0.887549199579683,0.125735644182689,1,1,0,947
"37738","Q26",45,390,"Arnica fulgens","N","N",0.913747918354082,0.43266436321854,1,0,0,948
"37739","Q26",45,391,"Arnica fulgens","N","N",0.901017918342228,0.421274363207931,1,0,0,949
"37740","Q26",45,392,"Arnica fulgens","N","N",0.977732918413673,0.437521863223062,1,1,0,950
"37741","Q26",45,393,"Arnica fulgens","N","N",0.97802005903894,0.464186269497897,1,1,0,951
"37745","Q26",45,397,"Arnica fulgens","N","N",0.975319918411427,0.354536378770777,1,1,0,952
"37746","Q26",45,398,"Arnica fulgens","N","N",0.943897918382162,0.38995186317876,1,1,0,953
"37750","Q26",45,402,"Arnica fulgens","N","N",0.895825418337391,0.301009363095926,1,0,0,954
"37752","Q26",45,404,"Arnica fulgens","N","N",0.849615644856855,0.339054753756359,1,1,0,955
"37753","Q26",45,405,"Arnica fulgens","N","N",0.836442402657087,0.3505893631421,1,0,0,956
"37754","Q26",45,406,"Arnica fulgens","N","N",0.863832918307597,0.389784363178603,1,0,0,957
"37755","Q26",45,407,"Arnica fulgens","N","N",0.88487051988969,0.371525870974099,1,1,0,958
"37756","Q26",45,408,"Arnica fulgens","N","N",0.873424340191529,0.399762886625397,1,0,0,959
"37757","Q26",45,409,"Arnica fulgens","N","N",0.873924215191994,0.407997980383066,1,0,0,960
"37760","Q26",45,412,"Arnica fulgens","N","N",0.836503972969644,0.423901464772878,1,0,0,961
"37761","Q26",45,413,"Arnica fulgens","N","N",0.562332918026802,0.008889362823868,1,0,0,962
"37762","Q26",45,414,"Arnica fulgens","N","N",0.652433433735715,0.034531776910248,1,0,0,963
"37763","Q26",45,415,"Arnica fulgens","Y","N",0.666001527498351,0.037057144100101,1,0,0,964
"37764","Q26",45,416,"Arnica fulgens","N","N",0.657137918115096,0.100176862908886,1,0,0,965
"37770","Q26",45,422,"Arnica fulgens","Y","N",0.673887918130696,0.170144003599048,1,0,0,966
"37771","Q26",45,423,"Arnica fulgens","N","N",0.689084660332349,0.180409362983608,1,0,0,967
"37772","Q26",45,424,"Arnica fulgens","N","N",0.677740418134284,0.270189363067222,1,0,0,968
"37773","Q26",45,425,"Arnica fulgens","N","N",0.56367291802805,0.243389363042263,1,1,0,969
"37774","Q26",45,426,"Arnica fulgens","N","N",0.574727918038346,0.26231686305989,1,0,0,970
"37775","Q26",45,427,"Arnica fulgens","N","N",0.505717917974075,0.530316863309484,1,1,0,971
"37776","Q26",45,428,"Arnica fulgens","N","N",0.458482917930085,0.473199363256289,1,1,0,972
"37777","Q26",45,429,"Arnica fulgens","N","N",0.52933541799607,0.498659363280001,1,0,0,973
"37778","Q26",45,430,"Arnica fulgens","N","N",0.567692918031795,0.522444363302152,1,0,0,974
"37779","Q26",45,431,"Arnica fulgens","N","N",0.575062918038658,0.501674363282809,1,0,0,975
"37780","Q26",45,432,"Arnica fulgens","N","N",0.536202918002467,0.480569363263153,1,0,0,976
"37781","Q26",45,433,"Arnica fulgens","N","N",0.544912918010579,0.459631863243653,1,1,0,977
"37783","Q26",45,435,"Arnica fulgens","N","N",0.542567918008394,0.445561863230551,1,0,0,978
"37785","Q26",45,437,"Arnica fulgens","N","N",0.554292918019315,0.403351863191239,1,0,0,979
"37786","Q26",45,438,"Arnica fulgens","Y","N",0.548151253951095,0.388399691302314,1,1,0,980
"37787","Q26",45,439,"Arnica fulgens","N","N",0.546383043011947,0.352296894393692,1,0,0,981
"37788","Q26",45,440,"Arnica fulgens","N","N",0.560657918025242,0.366334363156764,1,1,0,982
"37789","Q26",45,441,"Arnica fulgens","N","N",0.607222918068609,0.399499363187652,1,1,0,983
"37790","Q26",45,442,"Arnica fulgens","N","N",0.605427316504437,0.452107761674147,1,0,0,984
"37792","Q26",45,444,"Arnica fulgens","N","N",0.607222918068609,0.477051863259878,1,0,0,985
"37793","Q26",45,445,"Arnica fulgens","N","N",0.620455418080932,0.475544363258474,1,1,0,986
"37794","Q26",45,446,"Arnica fulgens","N","N",0.643905418102773,0.487939363270018,1,0,0,987
"37795","Q26",45,447,"Arnica fulgens","N","N",0.617272918077968,0.500156707031397,1,0,0,988
"37798","Q26",45,450,"Arnica fulgens","N","N",0.613975816512398,0.32049225373907,1,1,0,989
"37801","Q26",45,453,"Arnica fulgens","N","N",0.662930785307991,0.344657230324075,1,1,0,990
"37802","Q26",45,454,"Arnica fulgens","N","N",0.719782918173439,0.311394363105598,1,0,0,991
"37803","Q26",45,455,"Arnica fulgens","N","N",0.766513855716961,0.311560300605751,1,1,0,992
"37804","Q26",45,456,"Arnica fulgens","N","N",0.772545418222578,0.335179363127749,1,0,0,993
"37805","Q26",45,457,"Arnica fulgens","N","N",0.767916793218267,0.373475488163415,1,1,0,994
"37806","Q26",45,458,"Arnica fulgens","N","N",0.754671254143431,0.384327683486021,1,0,0,995
"37807","Q26",45,459,"Arnica fulgens","N","N",0.757302918208382,0.392631863181255,1,0,0,996
"37808","Q26",45,460,"Arnica fulgens","N","N",0.765008176028059,0.439364621037279,1,0,0,997
"37809","Q26",45,461,"Arnica fulgens","N","N",0.730903605683795,0.449690238234395,1,1,0,998
"37810","Q26",45,462,"Arnica fulgens","N","N",0.712747918166888,0.445326722605331,1,0,0,999
"37811","Q26",45,463,"Arnica fulgens","N","N",0.7172704181711,0.483584363265961,1,0,0,1000
"37814","Q26",45,466,"Arnica fulgens","N","N",0.731172918184046,0.430319363216355,1,0,0,1001
"37817","Q26",45,469,"Arnica fulgens","N","N",0.658379800928752,0.434772480408003,1,1,0,1002
"37819","Q26",45,471,"Arnica fulgens","N","N",0.110286046763248,0.144442851008204,1,1,0,1003
"37820","Q26",45,472,"Arnica fulgens","N","N",0.048289472599181,0.108615031325603,1,0,0,1004
"37825","Q26",45,477,"Arnica fulgens","N","N",0.942215546026478,0.720841371199141,1,1,0,1005
"37841","Q26",46,66,"Arnica fulgens","N","N",0.140869995759284,0.829430441713057,2,1,0,745
"37846","Q26",46,71,"Arnica fulgens","N","N",0.304062980286269,0.82300360576957,1,0,0,1006
"37847","Q26",46,72,"Arnica fulgens","N","N",0.297541199030195,0.85407759798601,2,1,0,749
"37867","Q26",46,92,"Arnica fulgens","N","N",0.143726253574445,0.56118141802573,2,0,0,755
"37868","Q26",46,93,"Arnica fulgens","N","N",0.15820612858793,0.562022175839012,1,0,0,1007
"37869","Q26",46,94,"Arnica fulgens","N","N",0.154732917647196,0.585488238360868,1,1,0,1008
"37870","Q26",46,95,"Arnica fulgens","N","N",0.14833849576624,0.615629941513938,1,1,0,1009
"37871","Q26",46,96,"Arnica fulgens","N","N",0.16821405047225,0.617516707140696,1,1,0,1010
"37872","Q26",46,97,"Arnica fulgens","N","N",0.209812605198493,0.655667652488726,2,1,0,775
"37873","Q26",46,98,"Arnica fulgens","N","N",0.2214183005218,0.611510168072601,2,1,0,774
"37874","Q26",46,99,"Arnica fulgens","N","N",0.27861670682507,0.630199613402508,2,1,0,776
"37884","Q26",46,109,"Arnica fulgens","N","N",0.398080964748831,0.608467824319768,2,1,0,817
"37888","Q26",46,113,"Arnica fulgens","N","N",0.378401769418002,0.523951605491056,2,1,0,816
"37889","Q26",46,114,"Arnica fulgens","N","N",0.410579128822969,0.532162792998704,2,0,0,818
"37902","Q26",46,127,"Arnica fulgens","N","N",0.125480300432451,0.160646409840202,2,0,0,1003
"37904","Q26",46,129,"Arnica fulgens","N","N",0.021713253460811,0.508145933601337,2,0,0,758
"37905","Q26",46,130,"Arnica fulgens","N","N",0.013077886265268,0.509184324227303,2,1,0,757
"37906","Q26",46,131,"Arnica fulgens","N","N",0.00596140969614,0.440310238225659,2,1,0,760
"37907","Q26",46,132,"Arnica fulgens","N","N",0.040224472228051,0.429771769465845,1,0,0,1011
"37912","Q26",46,137,"Arnica fulgens","N","N",0.070618847256358,0.374177738164069,2,1,0,763
"37917","Q26",46,142,"Arnica fulgens","N","N",0.24346253491733,0.398550355374268,2,0,0,798
"37918","Q26",46,143,"Arnica fulgens","N","N",0.241573745853072,0.416221316328225,2,1,0,777
"37919","Q26",46,144,"Arnica fulgens","N","N",0.206650800508048,0.429620300715704,2,1,0,773
"37922","Q26",46,147,"Arnica fulgens","N","N",0.073646698821677,0.306989808413996,2,1,0,764
"37923","Q26",46,148,"Arnica fulgens","N","N",0.102543698848589,0.318832605300025,2,1,0,765
"37924","Q26",46,149,"Arnica fulgens","N","N",0.119918972302272,0.323146269366542,1,1,0,1012
"37927","Q26",46,152,"Arnica fulgens","N","N",0.169649191098586,0.287690777146021,2,0,0,770
"37928","Q26",46,153,"Arnica fulgens","N","N",0.158899769213575,0.290335074023484,2,1,0,769
"37936","Q26",46,161,"Arnica fulgens","N","N",0.483445246078332,0.008310456573328,2,1,0,784
"37940","Q26",46,165,"Arnica fulgens","N","N",0.262293698997369,0.275380605259557,1,1,0,1013
"37941","Q26",46,166,"Arnica fulgens","N","N",0.327957777183523,0.278925784950359,1,1,0,1014
"37942","Q26",46,167,"Arnica fulgens","N","N",0.332412667812672,0.268843206815968,1,0,0,1015
"37943","Q26",46,168,"Arnica fulgens","N","N",0.34750685532673,0.259036722431836,1,0,0,1016
"37944","Q26",46,169,"Arnica fulgens","N","N",0.361977699090207,0.250459605236347,2,0,0,793
"37945","Q26",46,170,"Arnica fulgens","N","N",0.367728699095562,0.264198105249142,2,0,0,800
"37946","Q26",46,171,"Arnica fulgens","N","N",0.390855199117101,0.202377441129067,2,1,0,786
"37947","Q26",46,172,"Arnica fulgens","N","N",0.413603730388288,0.209487620823189,2,0,0,787
"37948","Q26",46,173,"Arnica fulgens","N","N",0.3629361990911,0.187198605177431,2,1,0,785
"37953","Q26",46,178,"Arnica fulgens","N","N",0.448822714796088,0.302644152159949,2,1,0,804
"37954","Q26",46,179,"Arnica fulgens","N","N",0.450876144485499,0.29199460527503,2,0,0,805
"37955","Q26",46,180,"Arnica fulgens","N","N",0.443734152291348,0.337697089692594,2,1,0,803
"37960","Q26",46,185,"Arnica fulgens","N","N",0.335966191253482,0.427340628838581,1,1,0,1017
"37961","Q26",46,186,"Arnica fulgens","N","N",0.330027699060451,0.436089105409228,2,1,0,799
"37963","Q26",46,188,"Arnica fulgens","N","N",0.424481378835918,0.396187636622067,2,1,0,801
"37964","Q26",46,189,"Arnica fulgens","N","N",0.459856683556363,0.466165230437238,2,1,0,972
"37965","Q26",46,190,"Arnica fulgens","N","N",0.477026996072355,0.462274496058614,1,1,0,1018
"37980","Q26",46,205,"Arnica fulgens","N","N",0.389452370990795,0.741097199443289,1,1,0,1019
"37981","Q26",46,206,"Arnica fulgens","N","N",0.406371839756551,0.737337066627288,2,0,0,826
"37982","Q26",46,207,"Arnica fulgens","N","N",0.420674105394872,0.737936082252845,2,1,0,828
"37983","Q26",46,208,"Arnica fulgens","N","N",0.446929824169325,0.642520636851482,2,1,0,820
"37984","Q26",46,209,"Arnica fulgens","N","N",0.486158082018359,0.647115379043261,2,1,0,822
"37985","Q26",46,210,"Arnica fulgens","N","N",0.493359410150066,0.627113988399635,1,1,0,1020
"37986","Q26",46,211,"Arnica fulgens","N","N",0.598088199310102,0.686896605642811,1,1,0,1021
"37987","Q26",46,212,"Arnica fulgens","N","N",0.588081785238283,0.733490972873706,2,1,0,889
"37988","Q26",46,213,"Arnica fulgens","N","N",0.604158699315755,0.780080004167094,1,1,0,1022
"37989","Q26",46,214,"Arnica fulgens","N","N",0.5906773555532,0.787328707298845,1,1,0,1023
"37990","Q26",46,215,"Arnica fulgens","N","N",0.576681699290165,0.782107605731484,1,0,0,1024
"37991","Q26",46,216,"Arnica fulgens","N","N",0.550677410203448,0.816092910450634,1,0,0,1025
"37992","Q26",46,217,"Arnica fulgens","N","N",0.560212050837326,0.825848316709719,2,1,0,845
"37993","Q26",46,218,"Arnica fulgens","N","N",0.604684738378745,0.859903668303937,1,0,0,1026
"37994","Q26",46,219,"Arnica fulgens","N","N",0.619437355579985,0.877362605820196,1,0,0,1027
"37995","Q26",46,220,"Arnica fulgens","N","N",0.609600339945824,0.894348465211016,1,0,0,1028
"37996","Q26",46,221,"Arnica fulgens","N","N",0.596115136808264,0.875082105818072,1,0,0,1029
"37997","Q26",46,222,"Arnica fulgens","N","N",0.590167574302725,0.890908504270311,2,1,0,843
"37998","Q26",46,223,"Arnica fulgens","N","N",0.621336293081753,0.9333084808723,2,0,0,866
"37999","Q26",46,224,"Arnica fulgens","N","N",0.609590199320814,0.973807605910017,1,0,0,1030
"38000","Q26",46,225,"Arnica fulgens","N","N",0.573997261787665,0.967386082466537,1,0,0,1031
"38001","Q26",46,226,"Arnica fulgens","N","N",0.55077659770354,0.978158848101571,2,1,0,840
"38002","Q26",46,227,"Arnica fulgens","N","N",0.497890222654285,0.93865566056478,2,1,0,838
"38004","Q26",46,229,"Arnica fulgens","N","N",0.440974371038778,0.93092534805758,1,0,0,1032
"38005","Q26",46,230,"Arnica fulgens","N","N",0.44252331635272,0.97730148872577,2,1,0,832
"38006","Q26",46,231,"Arnica fulgens","N","N",0.377838925667478,0.963300191837733,2,1,0,831
"38007","Q26",46,232,"Arnica fulgens","N","N",0.390928699117169,0.812563160447348,2,1,0,824
"38008","Q26",46,233,"Arnica fulgens","N","N",0.376128863165886,0.826950707335746,1,1,0,1033
"38009","Q26",46,234,"Arnica fulgens","N","N",0.345470245949833,0.809192238569207,2,0,0,823
"38010","Q26",46,235,"Arnica fulgens","N","N",0.333043386563259,0.80894651200648,1,1,0,1034
"38011","Q26",46,236,"Arnica fulgens","N","N",0.491328011710674,0.833405722966758,1,1,0,1035
"38012","Q26",46,237,"Arnica fulgens","N","N",0.483214550765617,0.848189387043026,2,1,0,834
"38013","Q26",46,238,"Arnica fulgens","N","N",0.501472722657621,0.856379590175654,2,1,0,835
"38014","Q26",46,239,"Arnica fulgens","N","N",0.512462199230357,0.887542605829677,2,1,0,836
"38015","Q26",46,240,"Arnica fulgens","N","N",0.506980785162752,0.89426839489844,1,1,0,1036
"38016","Q26",46,241,"Arnica fulgens","N","N",0.495352105464421,0.906535902722365,2,0,0,837
"38017","Q26",46,242,"Arnica fulgens","N","N",0.442177660102399,0.900158574591427,2,0,0,833
"38025","Q26",46,250,"Arnica fulgens","N","N",0.492540816399303,0.809904105757371,1,0,0,1037
"38036","Q26",46,261,"Arnica fulgens","N","N",0.242063284916028,0.684918918140968,1,1,0,1038
"38037","Q26",46,262,"Arnica fulgens","N","N",0.733234285373466,0.977677996538623,2,0,0,865
"38038","Q26",46,263,"Arnica fulgens","N","N",0.748190402574894,0.971201902782592,1,1,0,1039
"38039","Q26",46,264,"Arnica fulgens","N","N",0.806868441692044,0.977040879350528,1,0,0,1040
"38040","Q26",46,265,"Arnica fulgens","N","N",0.799808051060467,0.93123553555787,2,0,0,860
"38041","Q26",46,266,"Arnica fulgens","N","N",0.823157113582213,0.933108894934613,2,1,0,861
"38042","Q26",46,267,"Arnica fulgens","N","N",0.831985480777935,0.95033830901316,1,1,0,1041
"38043","Q26",46,268,"Arnica fulgens","N","N",0.863913668307672,0.931018191807667,1,0,0,1042
"38044","Q26",46,269,"Arnica fulgens","N","N",0.871021957376791,0.954767168392284,2,1,0,867
"38045","Q26",46,270,"Arnica fulgens","N","N",0.871374707377119,0.986542426234378,1,0,0,1043
"38046","Q26",46,271,"Arnica fulgens","N","N",0.898956582402808,0.952979363703119,1,0,0,1044
"38047","Q26",46,272,"Arnica fulgens","N","N",0.909129746474782,0.924285105863896,1,1,0,1045
"38048","Q26",46,273,"Arnica fulgens","N","N",0.919578230859513,0.878728973008969,2,0,0,872
"38049","Q26",46,274,"Arnica fulgens","N","N",0.919151754296615,0.862747691744086,2,1,0,871
"38050","Q26",46,275,"Arnica fulgens","N","N",0.923066543362761,0.837321519845404,2,0,0,878
"38051","Q26",46,276,"Arnica fulgens","N","N",0.944354262132587,0.80598341825372,1,1,0,1046
"38052","Q26",46,277,"Arnica fulgens","N","N",0.916629699606767,0.783502246357782,2,1,0,877
"38053","Q26",46,278,"Arnica fulgens","N","N",0.935082121498952,0.771622597909219,1,0,0,1047
"38054","Q26",46,279,"Arnica fulgens","N","N",0.947982035573467,0.746684441635993,1,0,0,1048
