"","quad","year","trackID","area","survives","age","nearEdge"
"4859","C6",35,204,6.44873181700236,1,1,FALSE
"4860","C6",35,130,1.9537227240417,0,1,FALSE
"4861","C6",35,205,1.29747315118634,0,1,FALSE
"4862","C6",35,206,1.3348133885451,1,1,FALSE
"4863","C6",35,207,3.40616463273785,1,1,TRUE
"4864","C6",35,134,0.786582740629,0,1,FALSE
"4865","C6",35,110,0.67069513695986,0,1,FALSE
"4866","C6",35,10,2.17902376382449,0,1,FALSE
"4867","C6",35,100,1.9945547165398,0,1,TRUE
"4868","C6",35,115,0.9502342188671,0,1,FALSE
"4869","C6",35,116,4.09286082745207,1,1,FALSE
"4870","C6",35,117,1.65881966025458,0,1,FALSE
"4871","C6",35,225,3.89870759017546,0,1,FALSE
"4872","C6",35,203,2.87920469982197,0,1,FALSE
"4873","C6",35,118,0.75906901132356,0,1,FALSE
"4874","C6",35,131,1.84325567427431,0,1,FALSE
"4875","C6",35,132,1.6991120891383,1,1,FALSE
"4876","C6",35,133,2.97681499258499,1,1,FALSE
"4877","C6",35,11,2.05899582376024,0,1,FALSE
"4878","C6",35,122,1.10047248061766,0,1,FALSE
"4879","C6",35,111,0.75246193682669,0,1,FALSE
"4880","C6",35,112,1.08588203520994,0,1,FALSE
"4881","C6",35,113,3.3127284737085,0,1,FALSE
"4882","C6",35,223,5.36444359949542,0,1,FALSE
"4883","C6",35,224,5.49282829024911,0,1,FALSE
"4884","C6",35,164,6.17392580865621,1,1,TRUE
"4885","C6",35,226,1.08828734115209,0,1,FALSE
"4886","C6",35,13,4.69644059114225,1,1,FALSE
"4887","C6",35,167,1.17552540154263,0,1,FALSE
"4888","C6",35,12,0.52652192078999,0,1,FALSE
"4889","C6",35,109,2.46775027262155,1,1,FALSE
"4890","C6",35,17,3.91451069542261,0,1,FALSE
"4891","C6",35,170,1.06790762551295,0,1,FALSE
"4892","C6",35,171,1.18285717120795,0,1,TRUE
"4893","C6",35,172,1.3204475979247,0,1,TRUE
"4894","C6",35,173,1.18855002028156,0,1,FALSE
"4895","C6",35,101,3.80063985324126,0,1,TRUE
"4896","C6",35,102,0.87606420957931,0,1,TRUE
"4897","C6",35,103,5.49704190342209,1,1,FALSE
"4898","C6",35,104,3.83954085054592,0,1,FALSE
"4899","C6",35,105,3.57639782349325,1,1,FALSE
"4900","C6",35,106,0.89812808209502,0,1,FALSE
"4901","C6",35,168,2.49029724415375,0,1,FALSE
"4902","C6",35,169,3.94635711945449,1,1,FALSE
"4903","C6",35,181,1.53103188767025,0,1,TRUE
"4904","C6",35,182,1.8976431531304,0,1,FALSE
"4905","C6",35,183,1.15946379295581,0,1,FALSE
"4906","C6",35,184,6.14455071936966,1,1,FALSE
"4907","C6",35,185,1.95892333814767,0,1,TRUE
"4908","C6",35,295,3.88090857818114,1,1,FALSE
"4909","C6",35,187,5.25407085460384,0,1,TRUE
"4910","C6",35,188,1.23387126433902,0,1,FALSE
"4911","C6",35,189,0.72793915449671,0,1,FALSE
"4912","C6",35,19,4.73345539914091,1,1,TRUE
"4913","C6",35,190,1.02295399222529,0,1,FALSE
"4914","C6",35,119,4.07978755698714,1,1,FALSE
"4915","C6",35,192,1.83101516142351,0,1,FALSE
"4916","C6",35,120,3.12761904185615,0,1,FALSE
"4917","C6",35,121,7.78978515367671,1,1,FALSE
"4918","C6",35,195,5.07739843393699,1,1,FALSE
"4919","C6",35,196,2.09573618820007,0,1,FALSE
"4920","C6",35,197,1.17494548297231,0,1,FALSE
"4921","C6",35,161,0.81454143699257,0,1,TRUE
"4922","C6",35,162,0.94767409516136,0,1,TRUE
"4923","C6",35,163,3.26449012524928,1,1,TRUE
"4924","C6",35,20,1.20100390304074,0,1,TRUE
"4925","C6",35,165,1.10013346341365,0,1,TRUE
"4926","C6",35,166,1.02947421374102,0,1,FALSE
"4927","C6",35,311,3.46346963303357,1,1,FALSE
"4928","C6",35,312,19.4023903104878,1,1,FALSE
"4929","C6",35,313,0.95232499769122,0,1,FALSE
"4930","C6",35,314,0.61459663101266,0,1,FALSE
"4931","C6",35,315,4.04880431699582,0,1,TRUE
"4932","C6",35,316,9.211902626866,1,1,TRUE
"4933","C6",35,317,5.07218688685873,1,1,TRUE
"4934","C6",35,318,0.12641345435269,0,1,TRUE
"4935","C6",35,174,19.5242628960731,1,1,FALSE
"4936","C6",35,175,1.94303686769468,1,1,TRUE
"4937","C6",35,176,0.94576170264272,0,1,TRUE
"4938","C6",35,177,3.40092416591575,1,1,FALSE
"4939","C6",35,178,3.11063936060068,0,1,TRUE
"4940","C6",35,179,1.14916291843275,0,1,FALSE
"4941","C6",35,107,0.82568813733767,0,1,FALSE
"4942","C6",35,108,2.82021918317011,1,1,FALSE
"4943","C6",35,326,6.95627297999444,1,1,FALSE
"4944","C6",35,327,7.20528756282564,1,1,TRUE
"4945","C6",35,328,1.05050648878969,0,1,TRUE
"4946","C6",35,329,1.40926402444432,0,1,TRUE
"4947","C6",35,33,1.72723231732623,1,1,FALSE
"4948","C6",35,330,0.80424314800968,0,1,FALSE
"4949","C6",35,331,0.6900753839077,0,1,TRUE
"4950","C6",35,332,4.0519710177499,1,1,TRUE
"4951","C6",35,333,1.06624403603503,0,1,TRUE
"4952","C6",35,334,2.26743682156837,0,1,FALSE
"4953","C6",35,335,2.40562128565336,0,1,FALSE
"4954","C6",35,191,2.07301172613078,0,1,FALSE
"4955","C6",35,337,0.97548267453591,0,1,FALSE
"4956","C6",35,193,0.95048753908928,0,1,FALSE
"4957","C6",35,194,1.04845606566189,0,1,FALSE
"4958","C6",35,34,1.03003009093397,0,1,FALSE
"4959","C6",35,340,1.03007724789028,0,1,FALSE
"4960","C6",35,341,2.23893315394943,0,1,TRUE
"4961","C6",35,198,1.16158771247479,0,1,TRUE
"4962","C6",35,199,3.83479608222565,1,1,TRUE
"4963","C6",35,2,1.05282636098598,0,1,TRUE
"4964","C6",35,345,0.25048851966858,0,1,TRUE
"4965","C6",35,200,1.21379024964041,0,1,FALSE
"4966","C6",35,347,0.25048851966858,0,1,TRUE
"4967","C6",35,348,0.24743378162384,0,1,TRUE
"4968","C6",35,349,0.24743378162384,0,1,TRUE
"4969","C6",35,35,1.86130867848152,0,1,FALSE
"4970","C6",35,350,0.24743378162384,0,1,TRUE
"4971","C6",35,351,0.25048851966858,0,1,TRUE
"4972","C6",35,352,0.25048851966858,0,1,TRUE
"4973","C6",35,135,2.3091259661287,1,1,FALSE
"4974","C6",35,136,0.86831935141396,0,1,FALSE
"4975","C6",35,319,2.81099481546716,0,1,TRUE
"4976","C6",35,32,1.10807906275216,0,1,FALSE
"4977","C6",35,320,4.80893939235806,1,1,TRUE
"4978","C6",35,321,0.94333422861425,0,1,TRUE
"4979","C6",35,322,5.27838325354185,1,1,FALSE
"4980","C6",35,323,0.81381964495497,0,1,FALSE
"4981","C6",35,18,4.77419017060989,0,1,FALSE
"4982","C6",35,180,2.40485489851337,0,1,FALSE
"4983","C6",35,144,1.27793459390096,0,1,FALSE
"4984","C6",35,145,4.47419503203517,0,1,FALSE
"4985","C6",35,146,7.4718997414689,1,1,FALSE
"4986","C6",35,147,0.79494699256427,0,1,FALSE
"4987","C6",35,148,1.32500106137334,0,1,FALSE
"4988","C6",35,149,0.88605161467247,0,1,FALSE
"4989","C6",35,15,4.36227643558705,1,1,FALSE
"4990","C6",35,150,4.04268788158941,1,1,FALSE
"4991","C6",35,151,1.00795471464766,0,1,FALSE
"4992","C6",35,152,2.20326297069366,0,1,FALSE
"4993","C6",35,153,15.6246823258401,1,1,FALSE
"4994","C6",35,336,4.60377969352335,1,1,FALSE
"4995","C6",35,155,0.87558199463913,0,1,FALSE
"4996","C6",35,338,1.56731552528755,0,1,FALSE
"4997","C6",35,339,5.47332313497314,1,1,FALSE
"4998","C6",35,158,1.29469223027482,0,1,TRUE
"4999","C6",35,159,2.16623545056936,0,1,TRUE
"5000","C6",35,16,11.4050055746357,1,1,FALSE
"5001","C6",35,160,1.68579260768679,0,1,TRUE
"5002","C6",35,38,1.24518453618447,0,1,TRUE
"5003","C6",35,380,0.25048851966858,0,1,FALSE
"5004","C6",35,381,0.25048851966858,0,1,FALSE
"5005","C6",35,382,0.25048851966858,0,1,TRUE
"5006","C6",35,383,0.25048851966858,0,1,FALSE
"5007","C6",35,384,0.25048851966858,0,1,FALSE
"5008","C6",35,385,0.25048851966858,0,1,FALSE
"5009","C6",35,386,0.25048851966858,0,1,FALSE
"5010","C6",35,387,0.25048851966858,0,1,FALSE
"5011","C6",35,388,0.2596527338028,0,1,TRUE
"5012","C6",35,389,0.24743378162384,0,1,FALSE
"5013","C6",35,39,1.79566101848347,0,1,FALSE
"5014","C6",35,390,0.24743378162384,0,1,FALSE
"5015","C6",35,391,0.24743378162384,0,1,FALSE
"5016","C6",35,392,0.25048851966858,0,1,TRUE
"5017","C6",35,393,0.25048851966858,0,1,FALSE
"5018","C6",35,394,0.25048851966858,0,1,TRUE
"5019","C6",35,395,0.25048851966858,0,1,FALSE
"5020","C6",35,396,0.24132430553436,0,1,TRUE
"5021","C6",35,324,7.65144879694899,1,1,FALSE
"5022","C6",35,325,2.42844308294515,1,1,FALSE
"5023","C6",35,399,0.25048851966858,0,1,FALSE
"5024","C6",35,4,3.74828098779537,0,1,TRUE
"5025","C6",35,40,10.4707200508358,1,1,FALSE
"5026","C6",35,400,0.25048851966858,0,1,FALSE
"5027","C6",35,401,0.25048851966858,0,1,TRUE
"5028","C6",35,402,0.25048851966858,0,1,FALSE
"5029","C6",35,403,0.2596527338028,0,1,FALSE
"5030","C6",35,296,0.88173041779724,1,1,FALSE
"5031","C6",35,297,0.73438630458138,0,1,FALSE
"5032","C6",35,298,0.79791069288485,0,1,FALSE
"5033","C6",35,299,2.1334295226245,1,1,FALSE
"5034","C6",35,3,0.68591943761616,0,1,TRUE
"5035","C6",35,30,3.57719156129294,1,1,FALSE
"5036","C6",35,300,3.77199886628147,1,1,FALSE
"5037","C6",35,301,3.04310790836419,0,1,FALSE
"5038","C6",35,302,1.9924805164312,1,1,FALSE
"5039","C6",35,303,0.62767558782891,1,1,FALSE
"5040","C6",35,304,0.65446692627352,1,1,FALSE
"5041","C6",35,305,0.60138603748377,0,1,FALSE
"5042","C6",35,306,0.94220053070742,0,1,FALSE
"5043","C6",35,307,1.14475087698155,1,1,FALSE
"5044","C6",35,308,0.73757947420539,0,1,FALSE
"5045","C6",35,309,0.88660958037262,0,1,FALSE
"5046","C6",35,31,0.76101533235788,0,1,FALSE
"5047","C6",35,310,0.77915150671148,0,1,FALSE
"5048","C6",35,420,0.24743378162384,0,1,FALSE
"5049","C6",35,421,0.25048851966858,0,1,FALSE
"5050","C6",35,422,0.24743378162384,0,1,FALSE
"5051","C6",35,423,0.24743378162384,0,1,FALSE
"5052","C6",35,424,0.25048851966858,0,1,FALSE
"5053","C6",35,425,0.25048851966858,0,1,FALSE
"5054","C6",35,426,0.25048851966858,0,1,FALSE
"5055","C6",35,427,0.24132430553436,0,1,FALSE
"5056","C6",35,428,0.24132430553436,0,1,FALSE
"5057","C6",35,429,0.25048851966858,0,1,TRUE
"5058","C6",35,43,1.004479143476,0,1,TRUE
"5059","C6",35,430,0.25048851966858,0,1,FALSE
"5060","C6",35,431,0.25048851966858,0,1,FALSE
"5061","C6",35,397,0.24743378162384,0,1,FALSE
"5062","C6",35,398,0.25048851966858,0,1,FALSE
"5063","C6",35,434,0.2596527338028,0,1,TRUE
"5064","C6",35,435,0.23826956748962,0,1,TRUE
"5065","C6",35,44,1.76826885506851,0,1,TRUE
"5066","C6",35,45,2.45937245629016,0,1,TRUE
"5067","C6",35,46,0.79861277922861,0,1,TRUE
"5068","C6",35,47,4.56060676544245,1,1,TRUE
"5069","C6",35,48,0.72406591584331,0,1,FALSE
"5070","C6",35,49,0.88466098144945,0,1,FALSE
"5071","C6",35,5,0.85760045466545,0,1,TRUE
"5072","C6",35,50,1.80756513693909,1,1,FALSE
"5073","C6",35,51,0.89457177492528,0,1,FALSE
"5074","C6",35,52,1.11926453783089,0,1,FALSE
"5075","C6",35,53,1.3014759241519,0,1,FALSE
"5076","C6",35,54,1.86736425669341,0,1,FALSE
"5077","C6",35,55,3.44692396529018,1,1,FALSE
"5078","C6",35,56,1.15192564918735,0,1,FALSE
"5079","C6",35,57,0.69701038919863,0,1,FALSE
"5080","C6",35,58,1.97843906321966,0,1,FALSE
"5081","C6",35,59,0.57613837828145,0,1,FALSE
"5082","C6",35,342,0.68528316770509,0,1,TRUE
"5083","C6",35,343,0.23712712487467,0,1,TRUE
"5084","C6",35,344,3.47975804585659,0,1,TRUE
"5085","C6",35,126,1.38886360866207,1,1,FALSE
"5086","C6",35,346,0.25048851966858,0,1,TRUE
"5087","C6",35,128,2.31822372213777,0,1,FALSE
"5088","C6",35,129,5.20861310776482,1,1,FALSE
"5089","C6",35,66,0.94939912237392,0,1,FALSE
"5090","C6",35,67,3.25251690247134,1,1,FALSE
"5091","C6",35,68,1.19347491640162,0,1,FALSE
"5092","C6",35,69,0.95003087452004,0,1,FALSE
"5093","C6",35,7,0.85359186996533,0,1,FALSE
"5094","C6",35,70,1.21601891994643,0,1,FALSE
"5095","C6",35,71,0.73464059533094,0,1,FALSE
"5096","C6",35,137,0.87260742925873,0,1,FALSE
"5097","C6",35,138,3.99779996042795,1,1,FALSE
"5098","C6",35,139,1.55699314065314,0,1,FALSE
"5099","C6",35,14,0.67567305845235,0,1,FALSE
"5100","C6",35,140,1.58631781395721,0,1,FALSE
"5101","C6",35,432,0.25048851966858,0,1,TRUE
"5102","C6",35,433,0.25048851966858,0,1,TRUE
"5103","C6",35,143,0.93988871551431,0,1,FALSE
"5104","C6",35,253,0.99872884580986,0,1,TRUE
"5105","C6",35,254,0.70945934186041,0,1,TRUE
"5106","C6",35,255,3.09143638093722,1,1,TRUE
"5107","C6",35,256,3.92094825018938,1,1,TRUE
"5108","C6",35,257,15.8891172858256,1,1,TRUE
"5109","C6",35,258,1.87009781841692,0,1,FALSE
"5110","C6",35,259,0.57271577311211,0,1,FALSE
"5111","C6",35,26,0.82207969377053,0,1,FALSE
"5112","C6",35,260,0.79857802281949,0,1,TRUE
"5113","C6",35,261,0.81540008727589,0,1,TRUE
"5114","C6",35,262,4.05488401504253,0,1,TRUE
"5115","C6",35,154,2.39555791145416,1,1,FALSE
"5116","C6",35,90,1.13619640430926,1,1,TRUE
"5117","C6",35,91,1.32967170118434,0,1,FALSE
"5118","C6",35,156,1.08460131181739,0,1,TRUE
"5119","C6",35,157,16.6852098152351,1,1,TRUE
"5120","C6",35,94,0.61483791653478,0,1,TRUE
"5121","C6",35,95,2.48236620527411,1,1,TRUE
"5122","C6",35,96,3.35354971185121,1,1,TRUE
"5123","C6",35,97,1.92585198156729,0,1,TRUE
"5124","C6",35,98,8.97429635706776,1,1,TRUE
"5125","C6",35,99,8.56476417850054,1,1,TRUE
"5126","C6",35,272,0.60754003719055,0,1,FALSE
"5127","C6",35,273,0.7538336019441,0,1,FALSE
"5128","C6",35,274,2.83351399344188,1,1,FALSE
"5129","C6",35,275,2.65269956553009,1,1,FALSE
"5130","C6",35,276,1.03208192889186,0,1,FALSE
"5131","C6",35,277,0.59097072182012,0,1,FALSE
"5132","C6",35,278,0.93071202132807,0,1,TRUE
"5133","C6",35,279,8.32806378787591,1,1,FALSE
"5134","C6",35,28,0.75622531953981,0,1,FALSE
"5135","C6",35,280,10.8974955850516,1,1,FALSE
"5136","C6",35,281,2.20309543018776,0,1,FALSE
"5137","C6",35,282,4.44813003047057,1,1,FALSE
"5138","C6",35,283,2.34600742859647,0,1,FALSE
"5139","C6",35,284,1.22958759123051,0,1,FALSE
"5140","C6",35,285,1.80445739645432,1,1,FALSE
"5141","C6",35,286,0.76691509975658,0,1,FALSE
"5142","C6",35,287,0.86255894820385,0,1,FALSE
"5143","C6",35,288,0.73558433810856,0,1,FALSE
"5144","C6",35,289,7.52644916660403,1,1,FALSE
"5145","C6",35,29,5.31493988119551,1,1,FALSE
"5146","C6",35,290,4.30666322309679,1,1,FALSE
"5147","C6",35,291,0.71815970672693,0,1,FALSE
"5148","C6",35,292,1.21051217081926,0,1,FALSE
"5149","C6",35,293,1.14316184885952,0,1,FALSE
"5150","C6",35,294,0.6539304007802,0,1,FALSE
"5151","C6",35,220,1.34782805326396,1,1,FALSE
"5152","C6",35,404,0.25048851966858,0,1,FALSE
"5153","C6",35,405,0.24132430553436,0,1,TRUE
"5154","C6",35,406,0.25048851966858,0,1,FALSE
"5155","C6",35,407,0.25048851966858,0,1,FALSE
"5156","C6",35,408,0.24743378162384,0,1,FALSE
"5157","C6",35,409,0.25048851966858,0,1,TRUE
"5158","C6",35,41,1.20071076647885,0,1,FALSE
"5159","C6",35,410,0.25048851966858,0,1,TRUE
"5160","C6",35,411,0.25048851966858,0,1,TRUE
"5161","C6",35,412,0.24743378162384,0,1,TRUE
"5162","C6",35,413,0.23826956748962,0,1,FALSE
"5163","C6",35,414,0.2596527338028,0,1,FALSE
"5164","C6",35,415,0.25048851966858,0,1,FALSE
"5165","C6",35,416,0.25048851966858,0,1,FALSE
"5166","C6",35,417,0.25048851966858,0,1,FALSE
"5167","C6",35,418,0.25048851966858,0,1,FALSE
"5168","C6",35,419,0.25659799575806,0,1,TRUE
"5169","C6",35,201,1.2190680444825,0,1,FALSE
"5170","C6",35,202,0.93263162863348,0,1,FALSE
"5171","C6",35,239,2.03642224836354,0,1,FALSE
"5172","C6",35,24,1.28426515609984,0,1,FALSE
"5173","C6",35,240,1.49595546571345,0,1,TRUE
"5174","C6",35,241,0.90616557362,0,1,TRUE
"5175","C6",35,242,6.56586281684214,1,1,TRUE
"5176","C6",35,243,3.82620462703475,0,1,TRUE
"5177","C6",35,72,0.84077849032524,0,1,FALSE
"5178","C6",35,209,2.45224843836813,0,1,FALSE
"5179","C6",35,21,3.63218788783407,0,1,TRUE
"5180","C6",35,210,0.8182600736244,0,1,FALSE
"5181","C6",35,211,3.039654962626,0,1,FALSE
"5182","C6",35,212,3.49264806030665,0,1,FALSE
"5183","C6",35,213,0.96059477318688,0,1,FALSE
"5184","C6",35,214,0.97235897106815,0,1,FALSE
"5185","C6",35,215,6.96563100741901,1,1,FALSE
"5186","C6",35,216,1.02571982042998,0,1,FALSE
"5187","C6",35,217,10.1720329413409,1,1,FALSE
"5188","C6",35,218,9.81194351764234,1,1,FALSE
"5189","C6",35,219,2.23556614108103,0,1,FALSE
"5190","C6",35,22,1.14094815177123,0,1,TRUE
"5191","C6",35,85,3.84451896580842,0,1,FALSE
"5192","C6",35,221,0.75618098966653,0,1,FALSE
"5193","C6",35,222,3.00790075050457,1,1,TRUE
"5194","C6",35,88,0.99892242455136,1,1,TRUE
"5195","C6",35,89,0.7495306079923,0,1,TRUE
"5196","C6",35,9,0.98435181937595,0,1,FALSE
"5197","C6",35,227,1.33201283177289,0,1,FALSE
"5198","C6",35,228,5.78647045884958,1,1,FALSE
"5199","C6",35,229,1.68724042240954,0,1,TRUE
"5200","C6",35,23,6.68173905285442,1,1,TRUE
"5201","C6",35,230,7.35153114783662,1,1,FALSE
"5202","C6",35,231,0.97717622312801,0,1,FALSE
"5203","C6",35,232,2.76040739476707,0,1,FALSE
"5204","C6",35,233,0.78828133199236,0,1,FALSE
"5205","C6",35,234,7.46630877416495,1,1,FALSE
"5206","C6",35,235,1.76050551240172,0,1,FALSE
"5207","C6",35,127,2.07674239169572,1,1,FALSE
"5208","C6",35,236,6.35323103149723,1,1,FALSE
"5209","C6",35,237,1.00343579590786,0,1,FALSE
"5210","C6",35,238,0.92228488369252,0,1,FALSE
"5211","C6",35,64,20.1585407705225,1,1,FALSE
"5212","C6",35,65,7.44492833892446,1,1,FALSE
"5213","C6",35,80,1.03108088207099,0,1,TRUE
"5214","C6",35,81,1.16321421104506,0,1,TRUE
"5215","C6",35,82,0.93451816970539,0,1,TRUE
"5216","C6",35,83,1.0632829175244,0,1,TRUE
"5217","C6",35,353,0.25048851966858,0,1,FALSE
"5218","C6",35,73,0.81861618097597,0,1,FALSE
"5219","C6",35,74,6.53984345059023,1,1,FALSE
"5220","C6",35,75,0.96768118738192,0,1,FALSE
"5221","C6",35,76,3.69584009471327,0,1,FALSE
"5222","C6",35,141,1.32910009060708,0,1,FALSE
"5223","C6",35,142,0.77346390830366,0,1,FALSE
"5224","C6",35,79,1.77680715868232,0,1,TRUE
"5225","C6",35,8,0.90744044091329,0,1,FALSE
"5226","C6",35,265,3.66482395257945,1,1,TRUE
"5227","C6",35,266,2.97544317187553,0,1,FALSE
"5228","C6",35,267,2.68543420852587,1,1,TRUE
"5229","C6",35,268,0.78746475124979,0,1,TRUE
"5230","C6",35,84,8.94722560941734,1,1,FALSE
"5231","C6",35,365,0.25048851966858,0,1,FALSE
"5232","C6",35,86,4.77580101940512,1,1,FALSE
"5233","C6",35,87,5.83947236557712,1,1,FALSE
"5234","C6",35,368,0.25048851966858,0,1,FALSE
"5235","C6",35,369,0.24743378162384,0,1,FALSE
"5236","C6",35,37,1.23459899130818,0,1,FALSE
"5237","C6",35,263,1.58628045126444,0,1,TRUE
"5238","C6",35,264,2.83999945672884,0,1,TRUE
"5239","C6",35,251,3.52772609711731,1,1,FALSE
"5240","C6",35,252,2.47422058553243,0,1,TRUE
"5241","C6",35,361,0.23826956748962,0,1,FALSE
"5242","C6",35,362,0.24743378162384,0,1,FALSE
"5243","C6",35,269,2.0454172586904,1,1,TRUE
"5244","C6",35,27,0.56747500491737,0,1,FALSE
"5245","C6",35,270,0.73570093672889,0,1,TRUE
"5246","C6",35,271,0.73780481000076,0,1,TRUE
"5247","C6",35,124,3.21508610823055,0,1,FALSE
"5248","C6",35,125,4.52165464522339,1,1,FALSE
"5249","C6",35,62,0.78950503927028,0,1,TRUE
"5250","C6",35,42,5.99669516755295,1,1,FALSE
"5251","C6",35,78,2.35382698378641,0,1,FALSE
"5252","C6",35,372,0.25048851966858,0,1,FALSE
"5253","C6",35,373,0.25048851966858,0,1,FALSE
"5254","C6",35,374,0.24743378162384,0,1,FALSE
"5255","C6",35,375,0.25048851966858,0,1,FALSE
"5256","C6",35,363,0.25048851966858,0,1,FALSE
"5257","C6",35,364,0.25048851966858,0,1,FALSE
"5258","C6",35,354,0.24743378162384,0,1,FALSE
"5259","C6",35,355,0.25048851966858,0,1,FALSE
"5260","C6",35,356,0.2596527338028,0,1,FALSE
"5261","C6",35,357,0.25048851966858,0,1,FALSE
"5262","C6",35,358,0.25048851966858,0,1,FALSE
"5263","C6",35,77,2.06959982222411,0,1,FALSE
"5264","C6",35,370,0.25048851966858,0,1,TRUE
"5265","C6",35,248,1.97030656690294,0,1,FALSE
"5266","C6",35,249,3.18835796466419,1,1,FALSE
"5267","C6",35,25,17.6804927487266,1,1,FALSE
"5268","C6",35,250,3.07729464985419,0,1,FALSE
"5269","C6",35,376,0.24743378162384,0,1,FALSE
"5270","C6",35,377,0.25048851966858,0,1,FALSE
"5271","C6",35,378,0.25048851966858,0,1,FALSE
"5272","C6",35,366,0.25048851966858,0,1,FALSE
"5273","C6",35,367,0.25048851966858,0,1,FALSE
"5274","C6",35,244,1.24322729035367,0,1,TRUE
"5275","C6",35,6,0.83220212856984,0,1,TRUE
"5276","C6",35,60,6.91795067202835,1,1,FALSE
"5277","C6",35,63,6.06740675624742,1,1,TRUE
"5278","C6",35,61,0.76071000870259,0,1,FALSE
"5279","C6",35,36,1.63605345015332,0,1,FALSE
"5280","C6",35,371,0.25048851966858,0,1,TRUE
"5281","C6",35,359,0.2596527338028,0,1,FALSE
"5282","C6",35,360,0.2596527338028,0,1,FALSE
"5283","C6",35,93,0.61875312599726,0,1,TRUE
"5284","C6",35,245,0.98535003498287,0,1,FALSE
"5285","C6",35,379,0.25048851966858,0,1,FALSE
"5286","C6",35,123,3.88236860046948,1,1,FALSE
"5287","C6",35,246,1.74466121378057,1,1,FALSE
"5288","C6",35,247,4.43911655328385,1,1,FALSE
"5289","C6",35,92,1.08748515620127,0,1,TRUE
"5290","C6",36,230,10.0519611611648,1,2,FALSE
"5291","C6",36,16,31.0850096383977,0,2,TRUE
"5292","C6",36,242,5.92316771431686,0,2,TRUE
"5293","C6",36,116,5.38913980287311,0,2,FALSE
"5294","C6",36,234,10.6894271678428,0,2,FALSE
"5295","C6",36,285,0.25048851966858,0,2,FALSE
"5296","C6",36,325,5.28607564657615,0,2,FALSE
"5297","C6",36,125,2.34716662237777,0,2,FALSE
"5298","C6",36,236,4.80919958241805,0,2,FALSE
"5299","C6",36,23,22.3312940427571,0,2,TRUE
"5300","C6",36,1,2.20140597985301,0,2,TRUE
"5301","C6",36,289,7.48188793260232,0,2,FALSE
"5302","C6",36,29,11.7385913496823,0,2,FALSE
"5303","C6",36,222,3.38481460918123,0,2,TRUE
"5304","C6",36,228,8.98000911765523,0,2,TRUE
"5305","C6",36,114,11.9582626972505,0,2,FALSE
"5306","C6",36,119,9.61993272998528,0,2,FALSE
"5307","C6",36,121,8.98223957948494,0,2,FALSE
"5308","C6",36,123,3.05338269052438,0,2,FALSE
"5309","C6",36,153,24.6719890660621,0,2,FALSE
"5310","C6",36,154,1.73797781002079,0,2,FALSE
"5311","C6",36,126,1.80836618271677,0,2,FALSE
"5312","C6",36,127,0.25048851966858,0,2,FALSE
"5313","C6",36,163,0.26598572731018,0,2,TRUE
"5314","C6",36,164,13.5481902727226,0,2,TRUE
"5315","C6",36,169,0.50097703933716,0,2,FALSE
"5316","C6",36,174,22.7267015222351,1,2,TRUE
"5317","C6",36,109,0.25048851966858,0,2,FALSE
"5318","C6",36,177,6.72208599830134,0,2,TRUE
"5319","C6",36,218,12.3674251143099,0,2,FALSE
"5320","C6",36,220,0.24743378162384,0,2,FALSE
"5321","C6",36,324,1.42858362727721,0,2,FALSE
"5322","C6",36,195,15.5069307266417,0,2,FALSE
"5323","C6",36,199,9.80138906493482,0,2,TRUE
"5324","C6",36,157,11.2252557441859,0,2,TRUE
"5325","C6",36,275,2.01595218544048,0,2,TRUE
"5326","C6",36,207,0.25048851966858,0,2,TRUE
"5327","C6",36,208,2.12348955485721,0,2,TRUE
"5328","C6",36,103,10.8839094870595,0,2,TRUE
"5329","C6",36,105,0.25048851966858,0,2,FALSE
"5330","C6",36,175,0.24743378162384,0,2,TRUE
"5331","C6",36,312,22.8390439028316,1,2,FALSE
"5332","C6",36,316,12.8355663935808,1,2,TRUE
"5333","C6",36,186,7.96780991388335,0,2,TRUE
"5334","C6",36,19,1.58140145797623,0,2,TRUE
"5335","C6",36,150,5.33760407745406,0,2,FALSE
"5336","C6",36,267,1.78889718402913,0,2,TRUE
"5337","C6",36,269,2.13804392047635,0,2,TRUE
"5338","C6",36,326,0.25048851966858,0,2,FALSE
