"","year","species","cover","sim","obsCover"
"6495","1940","BOGR",0.0275642626090454,95,0.0592621204020544
"6496","1940","BOGR",0.0725657980544747,96,0.0592621204020544
"6497","1940","BOGR",0.0367778238858982,97,0.0592621204020544
"6498","1940","BOGR",0.004036292409577,98,0.0592621204020544
"6499","1940","BOGR",0.0428519955930822,99,0.0592621204020544
"6500","1940","BOGR",0.0272704648172338,100,0.0592621204020544
"6501","1940","BOGR",0.0434183785446345,101,0.0592621204020544
"6502","1940","BOGR",0.0357689102251455,102,0.0592621204020544
"6503","1940","BOGR",0.0295232168434466,103,0.0592621204020544
"6504","1940","BOGR",0.0320972682822702,104,0.0592621204020544
"6505","1940","BOGR",0.0514193052741108,105,0.0592621204020544
"6506","1940","BOGR",0.019459551907543,106,0.0592621204020544
"6507","1940","BOGR",0.0390983702707316,107,0.0592621204020544
"6508","1940","BOGR",0.0254365953222628,108,0.0592621204020544
"6509","1940","BOGR",0.0461440849281475,109,0.0592621204020544
"6510","1940","BOGR",0.0367094961499222,110,0.0592621204020544
"6511","1940","BOGR",0.0669987277527755,111,0.0592621204020544
"6512","1940","BOGR",0.0335458918768594,112,0.0592621204020544
"6513","1940","BOGR",0.0297078437274364,113,0.0592621204020544
"6514","1940","BOGR",0.0294258302953548,114,0.0592621204020544
"6515","1940","BOGR",0.0337320711093179,115,0.0592621204020544
"6516","1940","BOGR",0.0342727361742026,116,0.0592621204020544
"6517","1940","BOGR",0.0301515809635444,117,0.0592621204020544
"6518","1940","BOGR",0.0653369772474347,118,0.0592621204020544
"6519","1940","BOGR",0.028900221123265,119,0.0592621204020544
"6520","1940","BOGR",0.055455062455075,120,0.0592621204020544
"6521","1940","BOGR",0.0450291996026264,121,0.0592621204020544
"6522","1940","BOGR",0.0346892275871471,122,0.0592621204020544
"6523","1940","BOGR",0.0418483946721649,123,0.0592621204020544
"6524","1940","BOGR",0.0207846523049918,124,0.0592621204020544
"6525","1940","BOGR",0.0398412424959681,125,0.0592621204020544
"6526","1940","BOGR",0.0439230864064318,126,0.0592621204020544
"6527","1940","BOGR",0.0493107795595324,127,0.0592621204020544
"6528","1940","BOGR",0.0188383808570816,128,0.0592621204020544
"6529","1940","BOGR",0.0534179112256908,129,0.0592621204020544
"6530","1940","BOGR",0.0339294927156273,130,0.0592621204020544
"6531","1940","BOGR",0.0334358318092118,131,0.0592621204020544
"6532","1940","BOGR",0.0553607882616767,132,0.0592621204020544
"6533","1940","BOGR",0.0299128345988691,133,0.0592621204020544
"6534","1940","BOGR",0.035562458691065,134,0.0592621204020544
"6535","1940","BOGR",0.043966067447811,135,0.0592621204020544
"6536","1940","BOGR",0.0406345152047935,136,0.0592621204020544
"6537","1940","BOGR",0.0353507023599067,137,0.0592621204020544
"6538","1940","BOGR",0.0399018479685002,138,0.0592621204020544
"6539","1940","BOGR",0.0210017287376163,139,0.0592621204020544
"6540","1940","BOGR",0.0294784384299252,140,0.0592621204020544
"6541","1940","BOGR",0.029785910432074,141,0.0592621204020544
"6542","1940","BOGR",0.0395281152890682,142,0.0592621204020544
"6543","1940","BOGR",0.0365853613509357,143,0.0592621204020544
"6544","1940","BOGR",0.0426149613542228,144,0.0592621204020544
"6545","1940","BOGR",0.045468326580757,145,0.0592621204020544
"6546","1940","BOGR",0.0835034577034427,146,0.0592621204020544
"6547","1940","BOGR",0.0488381123646408,147,0.0592621204020544
"6548","1940","BOGR",0.0401220318200261,148,0.0592621204020544
"6549","1940","BOGR",0.0722918356386909,149,0.0592621204020544
"6550","1940","BOGR",0.0448478362446691,150,0.0592621204020544
"6551","1940","BOGR",0.0501055679237252,151,0.0592621204020544
"6552","1940","BOGR",0.03831224343009,152,0.0592621204020544
"6553","1940","BOGR",0.0359950823168124,153,0.0592621204020544
"6554","1940","BOGR",0.0463337705661015,154,0.0592621204020544
"6555","1940","BOGR",0.0449902164004014,155,0.0592621204020544
"6556","1940","BOGR",0.0361400215533318,156,0.0592621204020544
"6557","1940","BOGR",0.0746092990694463,157,0.0592621204020544
"6558","1940","BOGR",0.0409476695776361,158,0.0592621204020544
"6559","1940","BOGR",0.0376729995991511,159,0.0592621204020544
"6560","1940","BOGR",0.0332374159545782,160,0.0592621204020544
"6561","1940","BOGR",0.0351423124798642,161,0.0592621204020544
"6562","1940","BOGR",0.0480336416629452,162,0.0592621204020544
"6563","1940","BOGR",0.0423210306689503,163,0.0592621204020544
"6564","1940","BOGR",0.0501840322798723,164,0.0592621204020544
"6565","1940","BOGR",0.0351254643527993,165,0.0592621204020544
"6566","1940","BOGR",0.0722855306591179,166,0.0592621204020544
"6567","1940","BOGR",0.0326039917158796,167,0.0592621204020544
"6568","1940","BOGR",0.0642740464752295,168,0.0592621204020544
"6569","1940","BOGR",0.0369485922468873,169,0.0592621204020544
"6570","1940","BOGR",0.058168129093419,170,0.0592621204020544
"6571","1940","BOGR",0.0305415734617098,171,0.0592621204020544
"6572","1940","BOGR",0.0249032904885838,172,0.0592621204020544
"6573","1940","BOGR",0.0416999162116295,173,0.0592621204020544
"6574","1940","BOGR",0.0438737101302436,174,0.0592621204020544
"6575","1940","BOGR",0.0599694091910594,175,0.0592621204020544
"6576","1940","BOGR",0.039556902687042,176,0.0592621204020544
"6577","1940","BOGR",0.0563060026117798,177,0.0592621204020544
"6578","1940","BOGR",0.0548308606234707,178,0.0592621204020544
"6579","1940","BOGR",0.0338672302822178,179,0.0592621204020544
"6580","1940","BOGR",0.0208858765052658,180,0.0592621204020544
"6581","1940","BOGR",0.0417744762561866,181,0.0592621204020544
"6582","1940","BOGR",0.0436091656180537,182,0.0592621204020544
"6583","1940","BOGR",0.0278172924627214,183,0.0592621204020544
"6584","1940","BOGR",0.0674020700796085,184,0.0592621204020544
"6585","1940","BOGR",0.0403722427952164,185,0.0592621204020544
"6586","1940","BOGR",0.0264384618013132,186,0.0592621204020544
"6587","1940","BOGR",0.0421644826382517,187,0.0592621204020544
"6588","1940","BOGR",0.0502335371464977,188,0.0592621204020544
"6589","1940","BOGR",0.0389187946760723,189,0.0592621204020544
"6590","1940","BOGR",0.0289255787903721,190,0.0592621204020544
"6591","1940","BOGR",0.0677736644374777,191,0.0592621204020544
"6592","1940","BOGR",0.0391358862464739,192,0.0592621204020544
"6593","1940","BOGR",0.0392099544313698,193,0.0592621204020544
"6594","1940","BOGR",0.0460002273976321,194,0.0592621204020544
"6595","1940","BOGR",0.039778697835628,195,0.0592621204020544
"6596","1940","BOGR",0.0481510595566958,196,0.0592621204020544
"6597","1940","BOGR",0.0397995886922683,197,0.0592621204020544
"6598","1940","BOGR",0.0293723546670108,198,0.0592621204020544
"6599","1940","BOGR",0.0650858418892406,199,0.0592621204020544
"6600","1940","BOGR",0.0327175000635512,200,0.0592621204020544
"6601","1940","HECO",0.00463616868780426,1,0.012218335520887
"6602","1940","HECO",0.00907153066146566,2,0.012218335520887
"6603","1940","HECO",0.00970012698812214,3,0.012218335520887
"6604","1940","HECO",0.00724881016322035,4,0.012218335520887
"6605","1940","HECO",0.0100261490531351,5,0.012218335520887
"6606","1940","HECO",0.0138728880869763,6,0.012218335520887
"6607","1940","HECO",0.00510928799302841,7,0.012218335520887
"6608","1940","HECO",0.00562098700289779,8,0.012218335520887
"6609","1940","HECO",0.00980273642479161,9,0.012218335520887
"6610","1940","HECO",0.00844090275201728,10,0.012218335520887
"6611","1940","HECO",0.00930714125933034,11,0.012218335520887
"6612","1940","HECO",0.00593637959696702,12,0.012218335520887
"6613","1940","HECO",0.0077854948729539,13,0.012218335520887
"6614","1940","HECO",0.00873400135362311,14,0.012218335520887
"6615","1940","HECO",0.00615615624685666,15,0.012218335520887
"6616","1940","HECO",0.00666273170253086,16,0.012218335520887
"6617","1940","HECO",0.0107000620836903,17,0.012218335520887
"6618","1940","HECO",0.00723411287118913,18,0.012218335520887
"6619","1940","HECO",0.0100290644274752,19,0.012218335520887
"6620","1940","HECO",0.00819846024663575,20,0.012218335520887
"6621","1940","HECO",0.00822291175540495,21,0.012218335520887
"6622","1940","HECO",0.00595266613223638,22,0.012218335520887
"6623","1940","HECO",0.00674808485411496,23,0.012218335520887
"6624","1940","HECO",0.00778153577762741,24,0.012218335520887
"6625","1940","HECO",0.00704821618763744,25,0.012218335520887
"6626","1940","HECO",0.00472494260769757,26,0.012218335520887
"6627","1940","HECO",0.0081654198856439,27,0.012218335520887
"6628","1940","HECO",0.00771835575979086,28,0.012218335520887
"6629","1940","HECO",0.00918979909597391,29,0.012218335520887
"6630","1940","HECO",0.00985360962566268,30,0.012218335520887
"6631","1940","HECO",0.0117850001859218,31,0.012218335520887
"6632","1940","HECO",0.0105806726062735,32,0.012218335520887
"6633","1940","HECO",0.0067944656617405,33,0.012218335520887
"6634","1940","HECO",0.00504499350174201,34,0.012218335520887
"6635","1940","HECO",0.00640316429715024,35,0.012218335520887
"6636","1940","HECO",0.00538923222829928,36,0.012218335520887
"6637","1940","HECO",0.00678713019257652,37,0.012218335520887
"6638","1940","HECO",0.00709152740628854,38,0.012218335520887
"6639","1940","HECO",0.0089802024835438,39,0.012218335520887
"6640","1940","HECO",0.00595896436807037,40,0.012218335520887
"6641","1940","HECO",0.00642363695512652,41,0.012218335520887
"6642","1940","HECO",0.004454408312688,42,0.012218335520887
"6643","1940","HECO",0.00786100654140898,43,0.012218335520887
"6644","1940","HECO",0.00458772216639049,44,0.012218335520887
"6645","1940","HECO",0.0102466177410768,45,0.012218335520887
"6646","1940","HECO",0.00660991967320571,46,0.012218335520887
"6647","1940","HECO",0.00925498652932745,47,0.012218335520887
"6648","1940","HECO",0.00727131493976011,48,0.012218335520887
"6649","1940","HECO",0.00634727992543894,49,0.012218335520887
"6650","1940","HECO",0.0119267423834855,50,0.012218335520887
"6651","1940","HECO",0.00605060518191019,51,0.012218335520887
"6652","1940","HECO",0.0065042404045655,52,0.012218335520887
"6653","1940","HECO",0.0109787194650721,53,0.012218335520887
"6654","1940","HECO",0.00638792612748855,54,0.012218335520887
"6655","1940","HECO",0.00630661706234343,55,0.012218335520887
"6656","1940","HECO",0.00654187008883652,56,0.012218335520887
"6657","1940","HECO",0.00600571283830893,57,0.012218335520887
"6658","1940","HECO",0.0109174556389546,58,0.012218335520887
"6659","1940","HECO",0.00666938895695186,59,0.012218335520887
"6660","1940","HECO",0.014296753231624,60,0.012218335520887
"6661","1940","HECO",0.00611843289284447,61,0.012218335520887
"6662","1940","HECO",0.00917259855820498,62,0.012218335520887
"6663","1940","HECO",0.00654525782170001,63,0.012218335520887
"6664","1940","HECO",0.00747984361395064,64,0.012218335520887
"6665","1940","HECO",0.00922272071003249,65,0.012218335520887
"6666","1940","HECO",0.0075597033524967,66,0.012218335520887
"6667","1940","HECO",0.0117556431309048,67,0.012218335520887
"6668","1940","HECO",0.00955493216824893,68,0.012218335520887
"6669","1940","HECO",0.0174133107718763,69,0.012218335520887
"6670","1940","HECO",0.00713608582739195,70,0.012218335520887
"6671","1940","HECO",0.00792159158952558,71,0.012218335520887
"6672","1940","HECO",0.0109194937184237,72,0.012218335520887
"6673","1940","HECO",0.00677434630794386,73,0.012218335520887
"6674","1940","HECO",0.00645418381371486,74,0.012218335520887
"6675","1940","HECO",0.00476548336373884,75,0.012218335520887
"6676","1940","HECO",0.0111322320195992,76,0.012218335520887
"6677","1940","HECO",0.0116706909107253,77,0.012218335520887
"6678","1940","HECO",0.00967753385790333,78,0.012218335520887
"6679","1940","HECO",0.0120281505654599,79,0.012218335520887
"6680","1940","HECO",0.00896134368934041,80,0.012218335520887
"6681","1940","HECO",0.00544161015304731,81,0.012218335520887
"6682","1940","HECO",0.0114958743516884,82,0.012218335520887
"6683","1940","HECO",0.00745757382149516,83,0.012218335520887
"6684","1940","HECO",0.00535274945119036,84,0.012218335520887
"6685","1940","HECO",0.00877812543127093,85,0.012218335520887
"6686","1940","HECO",0.00587630987379503,86,0.012218335520887
"6687","1940","HECO",0.00650471144850866,87,0.012218335520887
"6688","1940","HECO",0.013031654046722,88,0.012218335520887
"6689","1940","HECO",0.00649765568120894,89,0.012218335520887
"6690","1940","HECO",0.0139409290856949,90,0.012218335520887
"6691","1940","HECO",0.00865192674560131,91,0.012218335520887
"6692","1940","HECO",0.00803113852071141,92,0.012218335520887
"6693","1940","HECO",0.00775661828239684,93,0.012218335520887
"6694","1940","HECO",0.00998687773870045,94,0.012218335520887
"6695","1940","HECO",0.00727715096939442,95,0.012218335520887
"6696","1940","HECO",0.00560137741887735,96,0.012218335520887
"6697","1940","HECO",0.00647558055232401,97,0.012218335520887
"6698","1940","HECO",0.007551150968176,98,0.012218335520887
"6699","1940","HECO",0.00907994710807192,99,0.012218335520887
"6700","1940","HECO",0.00576247831690084,100,0.012218335520887
"6701","1940","HECO",0.01122559333613,101,0.012218335520887
"6702","1940","HECO",0.0119456234244356,102,0.012218335520887
"6703","1940","HECO",0.00716151969899097,103,0.012218335520887
"6704","1940","HECO",0.00706235410512781,104,0.012218335520887
"6705","1940","HECO",0.00703029141664242,105,0.012218335520887
"6706","1940","HECO",0.00695539412823781,106,0.012218335520887
"6707","1940","HECO",0.00975042553342777,107,0.012218335520887
"6708","1940","HECO",0.00778374042047684,108,0.012218335520887
"6709","1940","HECO",0.00607739788601583,109,0.012218335520887
"6710","1940","HECO",0.00787269508462361,110,0.012218335520887
"6711","1940","HECO",0.00611264355525788,111,0.012218335520887
"6712","1940","HECO",0.0083139777896197,112,0.012218335520887
"6713","1940","HECO",0.00684645926894945,113,0.012218335520887
"6714","1940","HECO",0.00544745658067026,114,0.012218335520887
"6715","1940","HECO",0.00606955984955384,115,0.012218335520887
"6716","1940","HECO",0.00838383709233788,116,0.012218335520887
"6717","1940","HECO",0.00756433492119376,117,0.012218335520887
"6718","1940","HECO",0.00479418081205979,118,0.012218335520887
"6719","1940","HECO",0.0117885692017142,119,0.012218335520887
"6720","1940","HECO",0.0133393921520248,120,0.012218335520887
"6721","1940","HECO",0.0113963781130865,121,0.012218335520887
"6722","1940","HECO",0.0110523637762313,122,0.012218335520887
"6723","1940","HECO",0.00740296859740422,123,0.012218335520887
"6724","1940","HECO",0.00708330084898904,124,0.012218335520887
"6725","1940","HECO",0.00728988463467127,125,0.012218335520887
"6726","1940","HECO",0.0077935375280184,126,0.012218335520887
"6727","1940","HECO",0.00574210281789732,127,0.012218335520887
"6728","1940","HECO",0.00727626550611763,128,0.012218335520887
"6729","1940","HECO",0.0150148673255391,129,0.012218335520887
"6730","1940","HECO",0.0130998042817336,130,0.012218335520887
"6731","1940","HECO",0.00629801850974007,131,0.012218335520887
"6732","1940","HECO",0.00631882649317707,132,0.012218335520887
"6733","1940","HECO",0.0063183576379878,133,0.012218335520887
"6734","1940","HECO",0.00552691218543951,134,0.012218335520887
"6735","1940","HECO",0.00700857688044737,135,0.012218335520887
"6736","1940","HECO",0.00826337606621472,136,0.012218335520887
"6737","1940","HECO",0.00912245141625735,137,0.012218335520887
"6738","1940","HECO",0.0120609872300907,138,0.012218335520887
"6739","1940","HECO",0.00688051416279173,139,0.012218335520887
"6740","1940","HECO",0.0137431353075569,140,0.012218335520887
"6741","1940","HECO",0.012044093116382,141,0.012218335520887
"6742","1940","HECO",0.0149490658927483,142,0.012218335520887
"6743","1940","HECO",0.00650372882904065,143,0.012218335520887
"6744","1940","HECO",0.00713284898339797,144,0.012218335520887
"6745","1940","HECO",0.00949356342198001,145,0.012218335520887
"6746","1940","HECO",0.00516296509414981,146,0.012218335520887
"6747","1940","HECO",0.0073167363494017,147,0.012218335520887
"6748","1940","HECO",0.00927831568265442,148,0.012218335520887
"6749","1940","HECO",0.00606883526841508,149,0.012218335520887
"6750","1940","HECO",0.0104154473928327,150,0.012218335520887
"6751","1940","HECO",0.0068518749789002,151,0.012218335520887
"6752","1940","HECO",0.00767699452915456,152,0.012218335520887
"6753","1940","HECO",0.0104312358758527,153,0.012218335520887
"6754","1940","HECO",0.00477696891082144,154,0.012218335520887
"6755","1940","HECO",0.00775375953023688,155,0.012218335520887
"6756","1940","HECO",0.00587496854603961,156,0.012218335520887
"6757","1940","HECO",0.00802988920828343,157,0.012218335520887
"6758","1940","HECO",0.00727565557494885,158,0.012218335520887
"6759","1940","HECO",0.00807109295826583,159,0.012218335520887
"6760","1940","HECO",0.00766733228880477,160,0.012218335520887
