"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"30203","Q23",45,78,"Phlox longifolia","N","N",0.439753933537641,0.709357121288728,1,1,0,317
"30204","Q23",45,79,"Phlox longifolia","N","N",0.801782754187307,0.802610840125578,1,1,0,318
"30205","Q23",45,80,"Phlox longifolia","N","N",0.856713027675965,0.639097472785795,1,1,0,319
"30206","Q23",45,81,"Phlox longifolia","N","N",0.946517637134602,0.750235465076799,1,1,0,320
"30207","Q23",45,82,"Phlox longifolia","N","N",0.991228324676242,0.755345254144058,1,1,0,321
"30208","Q23",45,83,"Phlox longifolia","N","N",0.92927208243104,0.632071504029251,1,0,0,322
"30209","Q23",45,84,"Phlox longifolia","N","N",0.973344051222086,0.580334855543568,1,1,0,323
"30210","Q23",45,85,"Phlox longifolia","N","N",0.896697152713203,0.582889746170948,1,0,0,324
"30211","Q23",45,86,"Phlox longifolia","N","N",0.690389269708564,0.549037371139419,1,1,0,325
"30212","Q23",45,87,"Phlox longifolia","N","N",0.680169683761545,0.532430542998953,1,1,0,326
"30213","Q23",45,88,"Phlox longifolia","N","N",0.428512386652172,0.474306652319821,1,1,0,327
"30214","Q23",45,89,"Phlox longifolia","N","N",0.415610160077656,0.549676097702515,1,0,0,328
"30215","Q23",45,90,"Phlox longifolia","N","N",0.28722661308309,0.465364511686492,1,0,0,329
"30216","Q23",45,91,"Phlox longifolia","N","N",0.022156112836223,0.607799988381646,1,1,0,330
"30217","Q23",45,92,"Phlox longifolia","N","N",0.002994386255877,0.599496574311414,1,0,0,331
"30218","Q23",45,93,"Phlox longifolia","N","N",0.253374238051562,0.429595964778181,1,1,0,332
"30219","Q23",45,94,"Phlox longifolia","N","N",0.003633112818973,0.222521613022828,1,1,0,333
"30220","Q23",45,95,"Phlox longifolia","N","N",0.346627956888411,0.39753201162332,1,1,0,334
"30221","Q23",45,96,"Phlox longifolia","N","N",0.305110886537245,0.382202636609043,1,0,0,335
"30222","Q23",45,97,"Phlox longifolia","N","N",0.328743683434255,0.364957081905481,1,1,0,336
"30223","Q23",45,98,"Phlox longifolia","N","N",0.123074519180212,0.274896988071606,1,0,0,337
"30224","Q23",45,99,"Phlox longifolia","N","N",0.051665167551206,0.109084206667181,1,1,0,338
"30230","Q23",45,105,"Phlox longifolia","N","N",0.365988902218942,0.732978511935728,1,1,0,339
"30233","Q23",45,108,"Phlox longifolia","N","N",0.544907691448073,0.705452543160093,1,1,0,340
"30237","Q23",45,112,"Phlox longifolia","N","N",0.775822035413129,0.757771957271319,1,1,0,341
"30240","Q23",45,115,"Phlox longifolia","N","N",0.775822035413129,0.971098207469994,1,1,0,342
"30241","Q23",45,116,"Phlox longifolia","N","N",0.769628691657361,0.993118980928004,1,1,0,343
"30242","Q23",45,117,"Phlox longifolia","N","N",0.343664347510651,0.78116902760561,1,1,0,344
"30243","Q23",45,118,"Phlox longifolia","N","N",0.94578422307142,0.915768785543464,1,1,0,345
"30244","Q23",45,119,"Phlox longifolia","N","N",0.902579113656182,0.72680524630498,1,1,0,346
"30254","Q23",45,129,"Phlox longifolia","N","N",0.140281737946236,0.466580058562625,1,1,0,347
"30256","Q23",45,131,"Phlox longifolia","N","N",0.015038589392095,0.459010417930576,1,1,0,348
"30259","Q23",45,134,"Phlox longifolia","N","N",0.850314066732506,0.398433738186658,1,1,0,349
"30260","Q23",45,135,"Phlox longifolia","N","N",0.728511660369068,0.394304847557813,1,1,0,350
"30264","Q23",45,139,"Phlox longifolia","N","N",0.634923371219407,0.349575152203657,1,1,0,351
"30265","Q23",45,140,"Phlox longifolia","N","N",0.611526300885116,0.35989738658827,1,0,0,352
"30266","Q23",45,141,"Phlox longifolia","N","N",0.610149996196335,0.402562636628004,1,1,0,353
"30269","Q23",45,144,"Phlox longifolia","N","N",0.368609636596383,0.344069956886028,1,1,0,354
"30271","Q23",45,146,"Phlox longifolia","N","N",0.044200620669254,0.365402581905896,1,0,0,355
"30272","Q23",45,147,"Phlox longifolia","N","N",0.05658730036829,0.372284074099805,1,1,0,356
"30274","Q23",45,149,"Phlox longifolia","N","N",0.110262941043279,0.296037144341295,1,1,0,357
"30275","Q23",45,150,"Phlox longifolia","N","N",0.129531112936223,0.283650456829759,1,0,0,358
"30279","Q23",45,154,"Phlox longifolia","N","N",0.245828331794534,0.329756456872699,1,1,0,359
"30282","Q23",45,157,"Phlox longifolia","N","N",0.217614214580757,0.255436339615982,1,1,0,360
"30283","Q23",45,158,"Phlox longifolia","N","N",0.276106894322733,0.23823261303746,1,1,0,361
"30285","Q23",45,160,"Phlox longifolia","N","N",0.305697308412792,0.181804378609907,1,0,0,362
"30286","Q23",45,161,"Phlox longifolia","N","N",0.278171339637155,0.170793995787153,1,0,0,363
"30289","Q23",45,164,"Phlox longifolia","N","N",0.098564401969884,0.033852308159616,1,0,0,364
"30292","Q23",45,167,"Phlox longifolia","N","N",0.135036308253851,0.03729305035032,1,1,0,365
"30297","Q23",45,172,"Phlox longifolia","N","N",0.446079738231032,0.29259639433809,1,0,0,366
"30299","Q23",45,174,"Phlox longifolia","N","N",0.577516230540943,0.287091206832963,1,0,0,367
"30302","Q23",45,177,"Phlox longifolia","N","N",0.598848855560811,0.117806503550304,1,1,0,368
"30303","Q23",45,178,"Phlox longifolia","N","N",0.523152449240313,0.025594511276926,1,0,0,369
"30306","Q23",45,181,"Phlox longifolia","N","N",0.547925816450884,0.178363636419204,1,1,0,370
"30308","Q23",45,183,"Phlox longifolia","N","N",0.127466667621801,0.011143378450967,1,0,0,371
"30309","Q23",45,184,"Phlox longifolia","Y","N",0.851466082358578,0.011431425326235,1,1,0,372
"30310","Q23",45,185,"Phlox longifolia","N","N",0.940925473066893,0.055472972242252,1,1,0,373
"30311","Q23",45,186,"Phlox longifolia","N","N",0.991160363738678,0.214435433327798,1,0,0,374
"30316","Q23",45,191,"Phlox longifolia","N","N",0.623328238396108,0.203028917692174,1,1,0,375
"30322","Q23",45,197,"Phlox longifolia","N","N",0.535860498697688,0.392522075516999,1,1,0,376
"30324","Q23",45,199,"Phlox longifolia","N","N",0.195016069052713,0.028864661107323,1,0,0,377
"30327","Q23",46,13,"Phlox longifolia","N","N",0.07597963632385,0.941326551192268,1,1,0,378
"30328","Q23",46,14,"Phlox longifolia","N","N",0.125897081682839,0.880529660510645,1,1,0,379
"30329","Q23",46,15,"Phlox longifolia","N","N",0.125257112932244,0.857490832364189,2,1,0,312
"30331","Q23",46,17,"Phlox longifolia","N","N",0.179654331732904,0.87988969176005,1,1,0,380
"30332","Q23",46,18,"Phlox longifolia","N","N",0.145736066076316,0.796693941682567,1,1,0,381
"30333","Q23",46,19,"Phlox longifolia","N","N",0.340286120945005,0.992523926239948,1,1,0,382
"30335","Q23",46,21,"Phlox longifolia","N","N",0.33452641000214,0.870930144876705,1,1,0,383
"30336","Q23",46,22,"Phlox longifolia","N","N",0.304447949036628,0.831892144840348,2,1,0,313
"30337","Q23",46,23,"Phlox longifolia","N","N",0.245570964606794,0.796053980744472,2,1,0,315
"30338","Q23",46,24,"Phlox longifolia","N","N",0.356285300647404,0.819732769829025,2,1,0,344
"30339","Q23",46,25,"Phlox longifolia","N","N",0.440121011662984,0.858770769865381,1,1,0,384
"30341","Q23",46,27,"Phlox longifolia","N","N",0.462519863246343,0.920847598048195,1,1,0,385
"30342","Q23",46,28,"Phlox longifolia","N","N",0.543283738321562,0.84597142610346,1,1,0,386
"30343","Q23",46,29,"Phlox longifolia","N","N",0.588721410238878,0.787094433861127,1,1,0,387
"30344","Q23",46,30,"Phlox longifolia","N","N",0.472247371067904,0.759575840085499,1,1,0,388
"30345","Q23",46,31,"Phlox longifolia","N","N",0.545203636760848,0.699418918154474,2,0,0,340
"30346","Q23",46,32,"Phlox longifolia","N","N",0.431929433530354,0.69685905096459,2,0,0,317
"30349","Q23",46,35,"Phlox longifolia","N","N",0.764840402590402,0.995083801242333,2,0,0,343
"30350","Q23",46,36,"Phlox longifolia","N","N",0.770600105720766,0.96628526996551,2,1,0,342
"30351","Q23",46,37,"Phlox longifolia","N","N",0.702763582220089,0.954765863704783,1,0,0,389
"30352","Q23",46,38,"Phlox longifolia","N","N",0.723882496302257,0.897168808963642,1,1,0,390
"30353","Q23",46,39,"Phlox longifolia","N","N",0.870435004251244,0.883729496451125,1,1,0,391
"30354","Q23",46,40,"Phlox longifolia","N","N",0.922912316800118,0.909328183974966,2,1,0,345
"30355","Q23",46,41,"Phlox longifolia","N","N",0.971549832470415,0.781334730730763,2,1,0,321
"30356","Q23",46,42,"Phlox longifolia","N","N",0.940831402754307,0.738456926003331,2,1,0,320
"30357","Q23",46,43,"Phlox longifolia","N","N",0.900513465216757,0.719897871298547,2,1,0,346
"30358","Q23",46,44,"Phlox longifolia","N","N",0.776359816663629,0.738456926003331,2,1,0,341
"30359","Q23",46,45,"Phlox longifolia","N","N",0.779559652604109,0.784534566671243,2,1,0,318
"30360","Q23",46,46,"Phlox longifolia","N","N",0.624687574334874,0.727577480680698,1,1,0,392
"30361","Q23",46,47,"Phlox longifolia","N","N",0.953630746516226,0.607967597756802,2,1,0,323
"30362","Q23",46,48,"Phlox longifolia","N","N",0.856355722988131,0.625246714960395,2,1,0,319
"30363","Q23",46,49,"Phlox longifolia","N","N",0.80387841043926,0.513892410169189,1,1,0,393
"30364","Q23",46,50,"Phlox longifolia","N","N",0.690604199396264,0.54269093363351,2,1,0,325
"30365","Q23",46,51,"Phlox longifolia","N","N",0.683564558764707,0.52157201955134,2,0,0,326
"30366","Q23",46,52,"Phlox longifolia","N","N",0.680364722824227,0.509412636727515,1,1,0,394
"30367","Q23",46,53,"Phlox longifolia","N","N",0.65732590249027,0.62588668371099,1,1,0,395
"30368","Q23",46,54,"Phlox longifolia","N","N",0.608688386819973,0.471654566379851,1,0,0,396
"30370","Q23",46,56,"Phlox longifolia","N","N",0.476215167946598,0.461415089807814,2,0,0,327
"30371","Q23",46,57,"Phlox longifolia","N","N",0.567090519593733,0.671964324378904,1,1,0,397
"30372","Q23",46,58,"Phlox longifolia","N","N",0.433337355406665,0.645085699353872,1,1,0,398
"30374","Q23",46,60,"Phlox longifolia","N","N",0.269249753691347,0.67580412906998,1,1,0,399
"30375","Q23",46,61,"Phlox longifolia","N","N",0.012622878452345,0.616287175889551,2,0,0,330
"30379","Q23",46,65,"Phlox longifolia","N","N",0.144456136387624,0.554850316457332,1,1,0,400
"30383","Q23",46,69,"Phlox longifolia","N","N",0.104778159788171,0.499813128906076,2,0,0,347
"30384","Q23",46,70,"Phlox longifolia","N","N",0.008783073761268,0.451815581986375,2,1,0,348
"30385","Q23",46,71,"Phlox longifolia","N","N",0.378684152230766,0.620766941518723,1,0,0,401
"30387","Q23",46,73,"Phlox longifolia","N","N",0.26732984743956,0.425576925711938,2,0,0,332
"30388","Q23",46,74,"Phlox longifolia","N","N",0.058066550369667,0.372486097537494,2,1,0,356
"30389","Q23",46,75,"Phlox longifolia","N","N",0.014226433141338,0.205610784882079,2,0,0,333
"30390","Q23",46,76,"Phlox longifolia","N","N",0.092478691026717,0.297533628717688,2,1,0,357
"30393","Q23",46,79,"Phlox longifolia","N","N",0.20608589425752,0.25275070680098,2,1,0,360
"30394","Q23",46,80,"Phlox longifolia","N","N",0.263125198998144,0.232951941157542,2,1,0,361
"30396","Q23",46,82,"Phlox longifolia","N","N",0.22117066770907,0.337131160004566,2,1,0,359
"30399","Q23",46,85,"Phlox longifolia","N","N",0.325349886556094,0.361172511589456,2,0,0,336
"30400","Q23",46,86,"Phlox longifolia","N","N",0.341377464696021,0.394170456932689,2,1,0,334
"30401","Q23",46,87,"Phlox longifolia","N","N",0.368718613158985,0.338545355318383,2,1,0,354
"30402","Q23",46,88,"Phlox longifolia","N","N",0.414915730389509,0.244736917731017,1,1,0,402
"30403","Q23",46,89,"Phlox longifolia","N","N",0.484211410141545,0.336188355316188,1,1,0,403
"30404","Q23",46,90,"Phlox longifolia","N","N",0.532765527374266,0.395584652246506,2,1,0,376
"30405","Q23",46,91,"Phlox longifolia","N","N",0.625159769647815,0.338545355318383,2,1,0,351
"30411","Q23",46,97,"Phlox longifolia","N","N",0.727453386930583,0.381442675670836,2,1,0,350
"30412","Q23",46,98,"Phlox longifolia","N","N",0.867458949560972,0.274435066196177,1,1,0,404
"30413","Q23",46,99,"Phlox longifolia","N","N",0.933454832434935,0.232951941157542,1,1,0,405
"30414","Q23",46,100,"Phlox longifolia","N","N",0.980594746541338,0.356929925648006,1,1,0,406
"30415","Q23",46,101,"Phlox longifolia","N","N",0.047706480047519,0.092373706651618,2,1,0,338
"30416","Q23",46,102,"Phlox longifolia","N","N",0.128315745747591,0.036748605037314,2,1,0,365
"30429","Q23",46,115,"Phlox longifolia","N","N",0.339502574069274,0.025906417527215,1,1,0,407
"30453","Q23",46,139,"Phlox longifolia","N","N",0.531644878935722,0.162612183279532,2,1,0,370
"30455","Q23",46,141,"Phlox longifolia","N","N",0.595755168057928,0.122543253554716,2,1,0,368
"30471","Q23",46,157,"Phlox longifolia","N","N",0.696163191588941,0.08671691758385,1,1,0,408
"30472","Q23",46,158,"Phlox longifolia","N","N",0.772529863535063,0.081060128516082,1,1,0,409
"30473","Q23",46,159,"Phlox longifolia","N","N",0.941762168380174,0.054190370678557,2,1,0,373
"30474","Q23",46,160,"Phlox longifolia","N","N",0.843711137038857,0.005164855007899,2,0,0,372
"30486","Q23",47,102,"Phlox longifolia","N","N",0.087265628521861,0.94217766838056,2,0,0,378
"30487","Q23",47,103,"Phlox longifolia","N","N",0.140528573883967,0.874277566754823,2,0,0,379
"30488","Q23",47,104,"Phlox longifolia","N","N",0.112474042607839,0.855574543299904,3,0,0,312
"30489","Q23",47,105,"Phlox longifolia","N","N",0.186066370801377,0.865332644871493,2,0,0,380
"30490","Q23",47,106,"Phlox longifolia","N","N",0.162484300466914,0.794586433868106,2,0,0,381
"30491","Q23",47,107,"Phlox longifolia","N","N",0.244208370855525,0.791740324490454,3,0,0,315
"30492","Q23",47,108,"Phlox longifolia","N","N",0.31292164435702,0.82898373077514,3,0,0,313
"30493","Q23",47,109,"Phlox longifolia","N","N",0.34341569907292,0.86557659799672,2,0,0,383
"30494","Q23",47,110,"Phlox longifolia","N","N",0.269010206816124,0.949333605887225,1,1,0,410
"30495","Q23",47,111,"Phlox longifolia","N","N",0.357239675648294,0.757424340083495,3,0,1,339
"30496","Q23",47,112,"Phlox longifolia","N","N",0.374722933477076,0.823698090145217,3,0,0,344
"30498","Q23",47,114,"Phlox longifolia","N","N",0.342765160009814,0.98730887154759,2,0,0,382
"30500","Q23",47,116,"Phlox longifolia","N","N",0.492795917962041,0.932012980871094,2,0,0,385
"30501","Q23",47,117,"Phlox longifolia","N","N",0.640387152474495,0.956814816831693,1,1,0,411
"30502","Q23",47,118,"Phlox longifolia","N","N",0.55053133207831,0.845003269852559,2,0,0,386
"30503","Q23",47,119,"Phlox longifolia","N","N",0.590376902427921,0.784421746358638,2,1,0,387
"30504","Q23",47,120,"Phlox longifolia","N","N",0.535081011751422,0.791740324490454,1,0,0,412
"30505","Q23",47,121,"Phlox longifolia","N","N",0.466367738249928,0.855574543299904,2,0,0,384
"30506","Q23",47,122,"Phlox longifolia","N","N",0.987775449673026,0.785763488547388,3,0,0,321
"30507","Q23",47,123,"Phlox longifolia","N","N",0.984522746544998,0.685905613454389,1,0,0,413
"30508","Q23",47,124,"Phlox longifolia","N","N",0.975171238723788,0.597676144622217,3,0,0,323
"30509","Q23",47,125,"Phlox longifolia","N","N",0.923534637113197,0.617598925890772,1,0,0,414
"30510","Q23",47,126,"Phlox longifolia","N","N",0.873117793316243,0.619225277454787,3,1,0,319
"30511","Q23",47,127,"Phlox longifolia","N","N",0.905238199596158,0.709081097850972,3,0,0,346
"30512","Q23",47,128,"Phlox longifolia","N","N",0.784888324484073,0.735915871313463,3,1,0,341
"30513","Q23",47,129,"Phlox longifolia","N","N",0.599077871186023,0.61231329307335,1,0,0,415
"30514","Q23",47,130,"Phlox longifolia","N","N",0.613715019637156,0.633049246217662,1,0,0,416
"30515","Q23",47,131,"Phlox longifolia","N","N",0.645022254041312,0.649719332170688,2,1,0,395
"30516","Q23",47,132,"Phlox longifolia","N","N",0.629571925901923,0.694037363461962,2,1,0,392
"30518","Q23",47,134,"Phlox longifolia","N","N",0.586311027424133,0.63670853528357,1,1,0,417
"30519","Q23",47,135,"Phlox longifolia","N","N",0.557443324272248,0.660290605618033,2,1,0,397
"30520","Q23",47,136,"Phlox longifolia","N","N",0.471246785129471,0.750146426014218,2,0,0,388
"30521","Q23",47,137,"Phlox longifolia","N","N",0.446851542919252,0.63020313684001,2,0,0,398
"30522","Q23",47,138,"Phlox longifolia","N","N",0.32894119124694,0.719652371298317,1,0,0,418
"30523","Q23",47,139,"Phlox longifolia","N","N",0.264781691187186,0.657729105615647,2,1,0,399
"30526","Q23",47,142,"Phlox longifolia","N","N",0.113085683233408,0.571341152410192,1,1,0,419
"30528","Q23",47,144,"Phlox longifolia","N","N",0.145206089513322,0.548978839889364,2,1,0,400
"30529","Q23",47,145,"Phlox longifolia","N","N",0.276127238072752,0.526616535181039,1,1,0,420
"30530","Q23",47,146,"Phlox longifolia","N","N",0.347280042826518,0.445299050730307,1,1,0,421
"30532","Q23",47,148,"Phlox longifolia","N","N",0.009812480012227,0.446112222606064,3,0,0,348
"30533","Q23",47,149,"Phlox longifolia","N","N",0.125689894182647,0.448958339796214,1,0,0,422
"30534","Q23",47,150,"Phlox longifolia","N","N",0.067954480066376,0.368860613159117,3,0,0,356
"30535","Q23",47,151,"Phlox longifolia","N","N",0.25823739430609,0.367356238157716,1,1,0,423
"30536","Q23",47,152,"Phlox longifolia","N","N",0.248479292734504,0.351499331892948,3,0,0,359
"30538","Q23",47,154,"Phlox longifolia","N","N",0.361347964714621,0.418870863205693,1,0,0,424
"30539","Q23",47,155,"Phlox longifolia","N","N",0.372732410037723,0.392849269431458,3,0,0,334
"30540","Q23",47,156,"Phlox longifolia","N","N",0.53211468362366,0.396508558497366,3,1,0,376
"30541","Q23",47,157,"Phlox longifolia","N","N",0.621563918081965,0.40748641788259,3,0,1,353
"30542","Q23",47,158,"Phlox longifolia","N","N",0.690683777521339,0.493276363274988,1,0,0,425
"30543","Q23",47,159,"Phlox longifolia","N","N",0.681738855638007,0.514418910169678,2,1,0,394
"30544","Q23",47,160,"Phlox longifolia","N","N",0.843641965163791,0.428628964777281,3,1,1,349
"30545","Q23",47,161,"Phlox longifolia","N","N",0.938376832439521,0.411145706948498,1,0,0,426
"30546","Q23",47,162,"Phlox longifolia","N","N",0.95382716057891,0.429035550715159,1,1,0,427
"30547","Q23",47,163,"Phlox longifolia","N","N",0.734025996311703,0.363331027216467,3,1,0,350
"30548","Q23",47,164,"Phlox longifolia","N","N",0.986516785609354,0.34613237876295,2,1,0,406
"30549","Q23",47,165,"Phlox longifolia","N","N",0.943418519944216,0.213178292701627,2,0,0,405
"30550","Q23",47,166,"Phlox longifolia","N","N",0.87226572300295,0.27010052712964,2,0,0,404
"30551","Q23",47,167,"Phlox longifolia","N","N",0.779563785416614,0.235134011472074,1,0,0,428
"30554","Q23",47,170,"Phlox longifolia","N","N",0.65157006654741,0.335683081878218,1,1,0,429
"30555","Q23",47,171,"Phlox longifolia","N","N",0.612944261823938,0.340562128757761,3,0,0,351
"30556","Q23",47,172,"Phlox longifolia","N","N",0.617823308703481,0.245420675544154,3,0,1,375
"30558","Q23",47,174,"Phlox longifolia","N","N",0.50064481640685,0.336496253753976,2,1,0,403
"30559","Q23",47,175,"Phlox longifolia","N","N",0.549028722701912,0.166949300471072,3,0,0,370
"30560","Q23",47,176,"Phlox longifolia","N","N",0.440469878850808,0.243794323980139,2,1,0,402
"30561","Q23",47,177,"Phlox longifolia","N","N",0.608797066507575,0.161379050465885,1,0,0,430
